Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.166283,51.481046,On or near Windsor Road,W01001695,Cardiff 036B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163457,51.482018,On or near Moira Place,W01001695,Cardiff 036B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163476,51.482782,On or near Augusta Street,W01001695,Cardiff 036B,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164864,51.483568,On or near Howard Terrace,W01001695,Cardiff 036B,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.166283,51.481046,On or near Windsor Road,W01001695,Cardiff 036B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Robbery,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.165146,51.483314,On or near Howard Gardens,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.165403,51.482673,On or near Parking Area,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.163747,51.480981,On or near West Luton Place,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163747,51.480981,On or near West Luton Place,W01001695,Cardiff 036B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.166283,51.481046,On or near Windsor Road,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.162949,51.481321,On or near South Luton Place,W01001695,Cardiff 036B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.162949,51.481321,On or near South Luton Place,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163704,51.479857,On or near Adamscroft Place,W01001695,Cardiff 036B,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.167141,51.482476,On or near Fitzalan Road,W01001695,Cardiff 036B,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.162949,51.481321,On or near South Luton Place,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.166283,51.481046,On or near Windsor Road,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.166283,51.481046,On or near Windsor Road,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.162935,51.482455,On or near Moira Street,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.161249,51.481275,On or near Kames Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.160262,51.48383,On or near System Street,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.161838,51.484048,On or near Planet Street,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.160748,51.485381,On or near Orbit Street,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.161249,51.481275,On or near Kames Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.160748,51.485381,On or near Orbit Street,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.160262,51.48383,On or near System Street,W01001696,Cardiff 036C,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.156535,51.483372,On or near Zinc Street,W01001696,Cardiff 036C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.16241,51.482765,On or near Meteor Street,W01001696,Cardiff 036C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Drugs,Offender given a drugs possession warning,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.156535,51.483372,On or near Zinc Street,W01001696,Cardiff 036C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.161028,51.482806,On or near Eclipse Street,W01001696,Cardiff 036C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.156535,51.483372,On or near Zinc Street,W01001696,Cardiff 036C,Possession of weapons,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.160748,51.485381,On or near Orbit Street,W01001696,Cardiff 036C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Robbery,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.160386,51.481895,On or near Garesfield Street,W01001696,Cardiff 036C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.16241,51.482765,On or near Meteor Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.16241,51.482765,On or near Meteor Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.160262,51.48383,On or near System Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.16241,51.482765,On or near Meteor Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.160262,51.48383,On or near System Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.160602,51.481327,On or near Clyde Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157379,51.48313,On or near Anderson Place,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.160748,51.485381,On or near Orbit Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157019,51.483709,On or near Tin Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Violence and sexual offences,Offender given a caution,
2020-09,South Wales Police,South Wales Police,-3.160262,51.48383,On or near System Street,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.148193,51.490099,On or near Spring Gardens Terrace,W01001697,Cardiff 036D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.148653,51.48951,On or near Moorland Road,W01001697,Cardiff 036D,Burglary,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.148592,51.490509,On or near Spring Gardens Place,W01001697,Cardiff 036D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.151836,51.488364,On or near Theodora Street,W01001697,Cardiff 036D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.148193,51.490099,On or near Spring Gardens Terrace,W01001697,Cardiff 036D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.148653,51.48951,On or near Moorland Road,W01001697,Cardiff 036D,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.152398,51.486632,On or near Pearl Street,W01001697,Cardiff 036D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.155852,51.489367,On or near Stacey Road,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.153786,51.489711,On or near Richards Terrace,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.155852,51.489367,On or near Stacey Road,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.153786,51.489711,On or near Richards Terrace,W01001698,Cardiff 036E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.151655,51.49029,On or near Fort Street,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.151655,51.49029,On or near Fort Street,W01001698,Cardiff 036E,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.154751,51.49141,On or near A469,W01001698,Cardiff 036E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.158089,51.487844,On or near Cyril Crescent,W01001698,Cardiff 036E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.151655,51.49029,On or near Fort Street,W01001698,Cardiff 036E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.158089,51.487844,On or near Cyril Crescent,W01001698,Cardiff 036E,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.154751,51.49141,On or near A469,W01001698,Cardiff 036E,Public order,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Robbery,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Robbery,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15036,51.490914,On or near Beresford Road,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.155673,51.48972,On or near Priest Road,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.15959,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Public order,Under investigation,
